userId,movieId,tag,timestamp
40,1,animation,1306926135
40,1,fantasy,1306926130
40,1,Pixar,1306926133
40,47,dark,1306930201
40,47,disturbing,1306930291
40,47,thriller,1306930308
40,101,off-beat comedy,1307009664
40,101,Wes Anderson,1307009667
40,208,post-apocalyptic,1306930611
40,208,sci-fi,1306930614
40,208,survival,1306930626
40,223,Dialogue Driven,1306930837
40,223,view askew,1306930797
40,253,based on a book,1306877984
40,253,fantasy,1306877977
40,253,vampires,1306877982
40,353,comic book,1307889681
40,353,Fantasy,1307889678
40,353,romance,1307889686
40,364,animation,1306930320
40,364,Disney,1306930333
40,364,musical,1306930330
40,471,Coen Brothers,1306929883
40,471,Comedy,1306929902
40,471,Fantasy,1306929888
40,480,action,1306930153
40,480,based on a book,1306930144
40,480,dinosaurs,1306930148
40,480,family,1422909254
40,480,pseudoscience,1422909254
40,551,atmospheric,1306923974
40,551,Christmas,1306923968
40,551,Tim Burton,1306923963
40,588,Action,1306930179
40,588,animation,1306930181
40,588,Disney,1306930184
40,595,animation,1306930346
40,595,Disney,1306930348
40,595,fairy tale,1306930344
40,741,anime,1306922841
40,741,cyberpunk,1306922836
40,741,sci-fi,1306922840
40,919,based on a book,1306926154
40,919,fantasy,1306926151
40,919,musical,1306926160
40,1032,animation,1307008484
40,1032,based on a book,1307008492
40,1032,surreal,1307008494
40,1080,British,1306922906
40,1080,Monty Python,1306922909
40,1080,satire,1306922912
40,1097,drama,1306930521
40,1097,fantasy,1306930512
40,1097,sci-fi,1306930517
40,1148,animation,1307439343
40,1148,british,1307439349
40,1148,comedy,1307439346
40,1197,based on a book,1306922157
40,1197,comedy,1306922154
40,1197,fantasy,1306922152
40,1202,British,1307440743
40,1202,cult film,1307440746
40,1202,dark comedy,1307440740
40,1259,based on a book,1306923121
40,1259,coming of age,1306923128
40,1259,friendship,1306923124
40,1274,animation,1307440213
40,1274,cyberpunk,1307440208
40,1274,post-apocalyptic,1307440216
40,1527,dystopia,1306877419
40,1527,sci-fi,1306877413
40,1527,surreal,1306877417
40,1580,action,1306930376
40,1580,comedy,1306930374
40,1580,sci-fi,1306930378
40,1721,CLASS DIFFERENCES,1306930498
40,1721,drama,1306930419
40,1721,romance,1306930422
40,1732,crime,1307439989
40,1732,Cult classic,1307439917
40,1732,cult film,1307439905
40,1732,dark comedy,1307439894
40,1967,Adventure,1307008070
40,1967,fantasy,1307008053
40,1967,surreal,1307008055
40,2138,animation,1306926048
40,2138,atmospheric,1306926054
40,2138,based on a book,1306926051
40,2140,classic,1306876838
40,2140,dark,1306876835
40,2140,fantasy,1306876831
40,2143,fairy tale,1307008735
40,2143,fantasy,1307008732
40,2143,romance,1307008737
40,2174,comedy,1307889638
40,2174,cult film,1307889647
40,2174,Tim Burton,1307889645
40,2193,fantasy,1307889942
40,2291,dark comedy,1306925766
40,2291,fantasy,1306925769
40,2291,surreal,1306925771
40,2313,atmospheric,1307440283
40,2313,based on a book,1307440275
40,2313,drama,1307440280
40,2395,Bill Murray,1306876906
40,2395,coming of age,1306876908
40,2395,quirky,1306876903
40,2628,action,1306930540
40,2628,fantasy,1306930537
40,2628,sci-fi,1306930543
40,2683,parody,1306930688
40,2683,spoof,1306930676
40,2683,time travel,1306930665
40,2706,comedy,1306930783
40,2706,high school,1306930787
40,2706,sexuality,1306930789
40,2716,action,1306925975
40,2716,Fantasy,1306925972
40,2716,ghosts,1306925991
40,2716,New York City,1306925986
40,2762,Atmospheric,1306923422
40,2762,ghosts,1306923416
40,2762,psychological,1306923410
40,2762,psychology,1306923398
40,2762,twist ending,1306923405
40,2918,1980s,1306924280
40,2918,coming of age,1306924284
40,2918,High School,1306924271
40,2987,animation,1307438810
40,2987,childhood classics,1307438907
40,2987,fantasy,1307438804
40,2987,live action/animation,1307438876
40,3052,Comedy,1307888843
40,3052,satire,1307888845
40,3052,view askew,1307888840
40,3081,Dark,1307889400
40,3081,Fantasy,1307889397
40,3081,Tim Burton,1307889406
40,3114,animation,1307008807
40,3114,Disney,1307008810
40,3114,Pixar,1307008799
40,3581,90s club culture,1307448399
40,3581,British,1307448387
40,3581,friendship,1307448390
40,3671,Mel Brooks,1307441110
40,3671,satire,1307441127
40,3671,western,1307441123
40,3793,action,1306926551
40,3793,comic book,1306926565
40,3793,superhero,1306926568
40,3897,INNOCENCE LOST,1307008699
40,3897,journalism,1307008675
40,3897,music,1307008689
40,4011,british,1307439725
40,4011,comedy,1307439721
40,4011,organized crime,1307439719
40,4103,based on a book,1306924261
40,4103,based on a true story,1306924258
40,4103,Steven Spielberg,1306924254
40,4226,nonlinear,1306922067
40,4226,psychology,1306922062
40,4226,twist ending,1306922065
40,4446,alien invasion,1307216221
40,4446,post-apocalyptic,1307216211
40,4446,sci-fi,1307216214
40,4571,comedy,1307438624
40,4571,sci-fi,1307438626
40,4571,time travel,1307438632
40,4754,atmospheric,1307448299
40,4754,cult film,1307448296
40,4754,disturbing,1307448292
40,4865,comic book,1306930004
40,4865,gothic,1306930034
40,4865,Thriller,1306930048
40,4878,psychology,1306922792
40,4878,sci-fi,1306922795
40,4878,surreal,1306922798
40,4979,dark comedy,1307009783
40,4979,dysfunctional family,1307009812
40,4979,Wes Anderson,1307009789
40,4993,based on a book,1306876859
40,4993,fantasy,1306876853
40,4993,Oscar (Best Cinematography),1306876856
40,5072,animation,1307888893
40,5072,anime,1307888899
40,5349,Action,1307009516
40,5349,comic book,1307009520
40,5349,superhero,1307009523
40,5378,action,1307008154
40,5378,fantasy,1307008151
40,5378,sci-fi,1307008157
40,5679,disturbing,1307008381
40,5679,fantasy,1307008378
40,5679,remake,1307008389
40,5952,based on a book,1306876876
40,5952,fantasy,1306876872
40,5952,multiple storylines,1306876874
40,6242,atmospheric,1306926460
40,6242,disturbing,1306926446
40,6242,psychological,1306926505
40,6283,anime,1306922782
40,6283,humorous,1306922777
40,6283,sci-fi,1306922766
40,6328,asylum,1306876961
40,6328,spring,1306876963
40,6328,war,1306876965
40,6377,animation,1306924593
40,6377,friendship,1306924589
40,6377,Pixar,1306924580
40,6502,British,1306925946
40,6502,post-apocalyptic,1306925943
40,6502,zombies,1306925950
40,6711,atmospheric,1307441024
40,6711,friendship,1307441019
40,6711,reflective,1307441031
40,6820,werewolves,1307889207
40,6882,Action,1307888999
40,6882,time travel,1307888984
40,6942,british,1306877461
40,6942,christmas,1306877468
40,6942,multiple storylines,1306877450
40,6942,Nudity (Topless),1306877474
40,6942,Romance,1306877453
40,7147,based on a book,1306924414
40,7147,fantasy,1306924411
40,7147,surreal,1306924418
40,7153,fantasy,1306876865
40,7153,multiple storylines,1306876867
40,7153,Oscar (Best Picture),1306876869
40,8019,atmospheric,1307889076
40,8607,anime,1306923235
40,8607,father daughter relationship,1306923234
40,8607,Japan,1306923240
40,8607,Satoshi Kon,1306923227
40,8784,friendship,1307440641
40,8784,romance,1307440659
40,8961,action,1306923304
40,8961,Pixar,1306923312
40,8961,superhero,1306923307
40,9010,friendship,1307440838
40,9010,romance,1307440841
40,27660,animation,1306877791
40,27660,anime,1306877796
40,27660,cyberpunk,1306877789
40,27660,sci-fi,1306877799
40,27772,fantasy,1307008517
40,27772,horror,1307008579
40,27772,paranormal,1307008524
40,30793,based on a book,1307890188
40,30793,fantasy,1307890183
40,30793,Tim Burton,1307890191
40,30810,comedy,1307009752
40,30810,dark,1307009759
40,30810,Wes Anderson,1307009761
40,31408,bittersweet,1306876957
40,31408,coming of age,1306876954
40,31408,Nudity (Topless),1306876952
40,31658,based on a book,1306922135
40,31658,fantasy,1306922133
